episode_id,section_index,gender,minutes,sõnaliik,feature,raw_count,freq_per_60_min
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,mina,181,401.7312174009544
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,tema,20,44.39018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,muu,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,see,160,355.1215181444901
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,oma,18,39.95117079125513
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,kõik,17,37.73166130285207
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,üks,21,46.609699256464324
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,kes,16,35.512151814449005
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,kumb,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,mõlema,4,8.878037953612251
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,ise,17,37.73166130285207
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,mis,35,77.6828320941072
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,sina,35,77.6828320941072
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,selline,34,75.46332260570414
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,mingi,21,46.609699256464324
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,iseenese,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,iga,5,11.097547442015316
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,miski,8,17.756075907224503
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,milline,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,teine,3,6.658528465209188
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,palju,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,teistsugune,4,8.878037953612251
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,mõni,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,sama,7,15.53656641882144
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,too,5,11.097547442015316
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,missugune,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,esimene,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,keegi,3,6.658528465209188
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,mina,84,578.1252987171889
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,selline,13,89.47177242051734
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,miski,2,13.764888064694974
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,see,44,302.82753742328947
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,üks,11,75.70688435582237
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,kes,4,27.529776129389948
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,tema,2,13.764888064694974
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,oma,8,55.059552258779895
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,teine,3,20.64733209704246
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,iga,3,20.64733209704246
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,sina,7,48.17710822643241
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,mingi,3,20.64733209704246
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,muu,1,6.882444032347487
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,seesama,2,13.764888064694974
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,mõni,1,6.882444032347487
