episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_100_lemmas
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,mina,181,0.05169272246434344
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,tema,20,0.005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,muu,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,see,160,0.04569522427787266
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,oma,18,0.005140712731260674
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,kõik,17,0.00485511757952397
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,üks,21,0.005997498186470786
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,kes,16,0.004569522427787266
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,kumb,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,mõlema,4,0.0011423806069468165
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,ise,17,0.00485511757952397
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,mis,35,0.009995830310784645
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,sina,35,0.009995830310784645
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,selline,34,0.00971023515904794
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,mingi,21,0.005997498186470786
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,iseenese,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,iga,5,0.0014279757586835207
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,miski,8,0.002284761213893633
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,milline,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,teine,3,0.0008567854552101124
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,palju,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,teistsugune,4,0.0011423806069468165
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,mõni,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,sama,7,0.0019991660621569286
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,too,5,0.0014279757586835207
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,missugune,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,esimene,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,asesõnad,keegi,3,0.0008567854552101124
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,mina,84,0.023989992745883145
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,selline,13,0.0037127369725771537
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,miski,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,see,44,0.012566186676414983
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,üks,11,0.0031415466691037458
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,kes,4,0.0011423806069468165
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,tema,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,oma,8,0.002284761213893633
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,teine,3,0.0008567854552101124
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,iga,3,0.0008567854552101124
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,sina,7,0.0019991660621569286
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,mingi,3,0.0008567854552101124
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,muu,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,seesama,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,mõni,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,sama,3,0.0008567854552101124
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,too,3,0.0008567854552101124
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,ise,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,mis,3,0.0008567854552101124
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,2,M,8.717833333333333,asesõnad,kõik,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,3,M,0.55783333333333,asesõnad,see,6,0.0017135709104202249
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,3,M,0.55783333333333,asesõnad,mina,3,0.0008567854552101124
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,3,M,0.55783333333333,asesõnad,sina,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,asesõnad,mina,77,0.021990826683726216
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,4,M,10.882666666666667,asesõnad,mis,16,0.004569522427787266
