episode_id,section_index,gender,minutes,sõnaliik,feature,raw_count,freq_per_60_min
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,0,M,0.10016666666666668,omadussõnad,roheline,1,599.0016638935107
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,hea,13,28.853623349239815
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,roheline,3,6.658528465209188
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,avatud,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,endine,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,ekstreemspordihuviline,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,vana,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,põline,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,pikkune,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,järjekordne,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,seotud,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,elupõline,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,siinne,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,suur,9,19.975585395627565
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,intervjueeritav,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,meelitatud,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,keeruline,3,6.658528465209188
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,kena,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,aastane,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,omane,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,rumal,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,imelik,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,kuri,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,pahane,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,üksik,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,mõnus,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,vaba,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,terve,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,populaarne,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,raske,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,äge,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,uus,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,puhas,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,karva,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,viimane,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,järgmine,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,üleäärne,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,valge,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,huvitav,3,6.658528465209188
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,loominguline,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,emane,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,noor,3,6.658528465209188
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,lihtsakoeline,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,lähedane,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,naljakas,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,negatiivne,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,väärtuslik,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,kohusetundlik,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,kohustundlik,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,teatud,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,ainuke,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,sõnaline,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,tuntud,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,tehtud,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,tähtis,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,väike,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,õige,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,nõrk,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,kogu,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,suvine,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,sisemine,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,loll,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,omadussõnad,kaine,1,2.219509488403063
