episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_100_lemmas
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,olema,190,0.054263078829973777
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,asuma,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,kuulama,2,0.0005711903034734083
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,meeldima,10,0.0028559515173670414
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,taastama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,elama,5,0.0014279757586835207
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,jõudma,4,0.0011423806069468165
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,rääkima,18,0.005140712731260674
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,saama,37,0.010567020614258052
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,võima,12,0.0034271418208404497
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,ütlema,17,0.00485511757952397
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,õppima,3,0.0008567854552101124
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,armastama,3,0.0008567854552101124
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,tõrvama,1,0.0002855951517367041
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,tulema,16,0.004569522427787266
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,kutsuma,2,0.0005711903034734083
