episode_id,section_index,gender,minutes,sõnaliik,feature,raw_count,freq_per_60_min
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,olema,190,421.70680279658194
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,asuma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,kuulama,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,meeldima,10,22.19509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,taastama,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,elama,5,11.097547442015316
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,jõudma,4,8.878037953612251
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,rääkima,18,39.95117079125513
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,saama,37,82.12185107091332
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,võima,12,26.634113860836752
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,ütlema,17,37.73166130285207
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,õppima,3,6.658528465209188
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,armastama,3,6.658528465209188
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,tõrvama,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,tulema,16,35.512151814449005
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,kutsuma,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,arutama,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,küsima,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,pidama,16,35.512151814449005
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,vastama,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,tegema,21,46.609699256464324
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,hirmutama,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,vaatama,12,26.634113860836752
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,jääma,13,28.853623349239815
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,mõtlema,10,22.19509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,töötama,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,teadma,13,28.853623349239815
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,avama,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,minema,24,53.268227721673505
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,paluma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,saatma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,mööduma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,arvama,6,13.317056930418376
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,kasvama,5,11.097547442015316
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,sündima,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,kolima,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,algama,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,hävitama,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,suhestuma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,sööma,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,viima,3,6.658528465209188
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,usaldama,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,panema,13,28.853623349239815
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,võtma,14,31.07313283764288
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,tooma,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,mäletama,8,17.756075907224503
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,juhtuma,3,6.658528465209188
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,aitama,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,nägema,12,26.634113860836752
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,käima,6,13.317056930418376
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,veetma,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,tahtma,8,17.756075907224503
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,oskama,6,13.317056930418376
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,mõjutama,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,suhtlema,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,tekitama,2,4.439018976806126
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,tekkima,3,6.658528465209188
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,mängima,6,13.317056930418376
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,jooksma,1,2.219509488403063
20210416_jutud_rohelises_stuudios_osa_4_madis_mumm,1,M,27.033,verbid,õpetama,2,4.439018976806126
