episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_1000_tokens
20210416,1,M,27.033,asesõnad,mina,179,0.5112153216087003
20210416,1,M,27.033,asesõnad,tema,20,0.057119030347340824
20210416,1,M,27.033,asesõnad,muu,1,0.002855951517367041
20210416,1,M,27.033,asesõnad,see,159,0.4540962912613596
20210416,1,M,27.033,asesõnad,oma,17,0.0485511757952397
20210416,1,M,27.033,asesõnad,kõik,17,0.0485511757952397
20210416,1,M,27.033,asesõnad,üks,19,0.05426307882997378
20210416,1,M,27.033,asesõnad,kes,16,0.045695224277872655
20210416,1,M,27.033,asesõnad,kumb,1,0.002855951517367041
20210416,1,M,27.033,asesõnad,mõlema,3,0.008567854552101123
20210416,1,M,27.033,asesõnad,ise,17,0.0485511757952397
20210416,1,M,27.033,asesõnad,mis,35,0.09995830310784645
20210416,1,M,27.033,asesõnad,sina,35,0.09995830310784645
20210416,1,M,27.033,asesõnad,selline,34,0.0971023515904794
20210416,1,M,27.033,asesõnad,mingi,20,0.057119030347340824
20210416,1,M,27.033,asesõnad,iseenese,1,0.002855951517367041
20210416,1,M,27.033,asesõnad,iga,5,0.014279757586835206
20210416,1,M,27.033,asesõnad,miski,8,0.022847612138936328
20210416,1,M,27.033,asesõnad,milline,2,0.005711903034734082
20210416,1,M,27.033,asesõnad,teine,3,0.008567854552101123
20210416,1,M,27.033,asesõnad,palju,2,0.005711903034734082
20210416,1,M,27.033,asesõnad,teistsugune,4,0.011423806069468164
20210416,1,M,27.033,asesõnad,mõni,1,0.002855951517367041
20210416,1,M,27.033,asesõnad,sama,7,0.019991660621569287
20210416,1,M,27.033,asesõnad,too,5,0.014279757586835206
20210416,1,M,27.033,asesõnad,missugune,1,0.002855951517367041
20210416,1,M,27.033,asesõnad,esimene,1,0.002855951517367041
20210416,1,M,27.033,asesõnad,keegi,3,0.008567854552101123
20210416,2,M,8.717833333333333,asesõnad,mina,83,0.23704397594146442
20210416,2,M,8.717833333333333,asesõnad,selline,13,0.037127369725771533
20210416,2,M,8.717833333333333,asesõnad,miski,2,0.005711903034734082
20210416,2,M,8.717833333333333,asesõnad,see,44,0.1256618667641498
20210416,2,M,8.717833333333333,asesõnad,üks,9,0.02570356365630337
20210416,2,M,8.717833333333333,asesõnad,kes,4,0.011423806069468164
20210416,2,M,8.717833333333333,asesõnad,tema,2,0.005711903034734082
20210416,2,M,8.717833333333333,asesõnad,oma,7,0.019991660621569287
20210416,2,M,8.717833333333333,asesõnad,teine,3,0.008567854552101123
20210416,2,M,8.717833333333333,asesõnad,iga,3,0.008567854552101123
20210416,2,M,8.717833333333333,asesõnad,sina,7,0.019991660621569287
20210416,2,M,8.717833333333333,asesõnad,mingi,3,0.008567854552101123
20210416,2,M,8.717833333333333,asesõnad,muu,1,0.002855951517367041
20210416,2,M,8.717833333333333,asesõnad,seesama,2,0.005711903034734082
20210416,2,M,8.717833333333333,asesõnad,mõni,1,0.002855951517367041
20210416,2,M,8.717833333333333,asesõnad,sama,3,0.008567854552101123
20210416,2,M,8.717833333333333,asesõnad,too,3,0.008567854552101123
20210416,2,M,8.717833333333333,asesõnad,ise,1,0.002855951517367041
20210416,2,M,8.717833333333333,asesõnad,mis,3,0.008567854552101123
20210416,2,M,8.717833333333333,asesõnad,kõik,1,0.002855951517367041
20210416,3,M,0.55783333333333,asesõnad,see,6,0.017135709104202246
20210416,3,M,0.55783333333333,asesõnad,mina,3,0.008567854552101123
20210416,3,M,0.55783333333333,asesõnad,sina,2,0.005711903034734082
20210416,4,M,10.882666666666667,asesõnad,mina,77,0.21990826683726217
20210416,4,M,10.882666666666667,asesõnad,mis,16,0.045695224277872655
20210416,4,M,10.882666666666667,asesõnad,see,69,0.19706065469832584
20210416,4,M,10.882666666666667,asesõnad,tema,9,0.02570356365630337
20210416,4,M,10.882666666666667,asesõnad,ise,2,0.005711903034734082
20210416,4,M,10.882666666666667,asesõnad,oma,3,0.008567854552101123
20210416,4,M,10.882666666666667,asesõnad,kõik,4,0.011423806069468164
20210416,4,M,10.882666666666667,asesõnad,sina,18,0.05140712731260674
20210416,4,M,10.882666666666667,asesõnad,selline,16,0.045695224277872655
20210416,4,M,10.882666666666667,asesõnad,üks,10,0.028559515173670412
20210416,4,M,10.882666666666667,asesõnad,missugune,1,0.002855951517367041
20210416,4,M,10.882666666666667,asesõnad,niisugune,1,0.002855951517367041
20210416,4,M,10.882666666666667,asesõnad,mingi,4,0.011423806069468164
20210416,4,M,10.882666666666667,asesõnad,keegi,2,0.005711903034734082
20210416,4,M,10.882666666666667,asesõnad,teine,2,0.005711903034734082
20210416,4,M,10.882666666666667,asesõnad,too,2,0.005711903034734082
20210416,4,M,10.882666666666667,asesõnad,miski,1,0.002855951517367041
20210416,5,M,17.14183333333333,asesõnad,see,100,0.28559515173670413
20210416,5,M,17.14183333333333,asesõnad,mina,113,0.32272252146247565
20210416,5,M,17.14183333333333,asesõnad,selline,28,0.07996664248627715
20210416,5,M,17.14183333333333,asesõnad,sama,4,0.011423806069468164
20210416,5,M,17.14183333333333,asesõnad,teine,10,0.028559515173670412
20210416,5,M,17.14183333333333,asesõnad,oma,8,0.022847612138936328
20210416,5,M,17.14183333333333,asesõnad,mis,20,0.057119030347340824
20210416,5,M,17.14183333333333,asesõnad,tema,12,0.03427141820840449
20210416,5,M,17.14183333333333,asesõnad,mingi,18,0.05140712731260674
20210416,5,M,17.14183333333333,asesõnad,kõik,8,0.022847612138936328
20210416,5,M,17.14183333333333,asesõnad,üks,12,0.03427141820840449
20210416,5,M,17.14183333333333,asesõnad,sina,19,0.05426307882997378
20210416,5,M,17.14183333333333,asesõnad,ise,12,0.03427141820840449
20210416,5,M,17.14183333333333,asesõnad,miski,3,0.008567854552101123
20210416,5,M,17.14183333333333,asesõnad,too,4,0.011423806069468164
20210416,5,M,17.14183333333333,asesõnad,mõni,1,0.002855951517367041
20210416,5,M,17.14183333333333,asesõnad,mingisugune,1,0.002855951517367041
20210416,5,M,17.14183333333333,asesõnad,kes,3,0.008567854552101123
20210416,5,M,17.14183333333333,asesõnad,iga,5,0.014279757586835206
20210416,5,M,17.14183333333333,asesõnad,mitu,1,0.002855951517367041
20210416,5,M,17.14183333333333,asesõnad,keegi,3,0.008567854552101123
20210416,5,M,17.14183333333333,asesõnad,sihuke,1,0.002855951517367041
20190108,1,M,24.004166666666666,asesõnad,tema,64,0.18278089711149062
20190108,1,M,24.004166666666666,asesõnad,iga,4,0.011423806069468164
