episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_1000_tokens
20210416,1,M,27.033,adverbid,täna,5,0.014279757586835206
20210416,1,M,27.033,adverbid,praegu,10,0.028559515173670412
20210416,1,M,27.033,adverbid,väga,35,0.09995830310784645
20210416,1,M,27.033,adverbid,palju,13,0.037127369725771533
20210416,1,M,27.033,adverbid,nüüd,10,0.028559515173670412
20210416,1,M,27.033,adverbid,tagasi,6,0.017135709104202246
20210416,1,M,27.033,adverbid,kus,19,0.05426307882997378
20210416,1,M,27.033,adverbid,ka,44,0.1256618667641498
20210416,1,M,27.033,adverbid,natukene,5,0.014279757586835206
20210416,1,M,27.033,adverbid,taas,2,0.005711903034734082
20210416,1,M,27.033,adverbid,ühtepidi,1,0.002855951517367041
20210416,1,M,27.033,adverbid,oluliselt,1,0.002855951517367041
20210416,1,M,27.033,adverbid,üldse,6,0.017135709104202246
20210416,1,M,27.033,adverbid,kõigest,2,0.005711903034734082
20210416,1,M,27.033,adverbid,vist,5,0.014279757586835206
20210416,1,M,27.033,adverbid,ilmselt,6,0.017135709104202246
20210416,1,M,27.033,adverbid,ennist,1,0.002855951517367041
20210416,1,M,27.033,adverbid,siin,5,0.014279757586835206
20210416,1,M,27.033,adverbid,nii-öelda,16,0.045695224277872655
20210416,1,M,27.033,adverbid,eetriväliselt,1,0.002855951517367041
20210416,1,M,27.033,adverbid,siis,61,0.17421304255938952
20210416,1,M,27.033,adverbid,kas,9,0.02570356365630337
20210416,1,M,27.033,adverbid,märksa,1,0.002855951517367041
20210416,1,M,27.033,adverbid,veidi,3,0.008567854552101123
20210416,1,M,27.033,adverbid,just,2,0.005711903034734082
20210416,1,M,27.033,adverbid,eks,5,0.014279757586835206
20210416,1,M,27.033,adverbid,küll,9,0.02570356365630337
20210416,1,M,27.033,adverbid,jah,16,0.045695224277872655
20210416,1,M,27.033,adverbid,nii,20,0.057119030347340824
20210416,1,M,27.033,adverbid,pikalt,1,0.002855951517367041
20210416,1,M,27.033,adverbid,samas,4,0.011423806069468164
20210416,1,M,27.033,adverbid,jaa,1,0.002855951517367041
20210416,1,M,27.033,adverbid,kusjuures,1,0.002855951517367041
20210416,1,M,27.033,adverbid,noh,17,0.0485511757952397
20210416,1,M,27.033,adverbid,veel,6,0.017135709104202246
20210416,1,M,27.033,adverbid,tegelikult,12,0.03427141820840449
20210416,1,M,27.033,adverbid,sees,1,0.002855951517367041
20210416,1,M,27.033,adverbid,läbi,2,0.005711903034734082
20210416,1,M,27.033,adverbid,lõhki,1,0.002855951517367041
20210416,1,M,27.033,adverbid,eriti,2,0.005711903034734082
20210416,1,M,27.033,adverbid,ikka,5,0.014279757586835206
20210416,1,M,27.033,adverbid,enne,2,0.005711903034734082
20210416,1,M,27.033,adverbid,ju,27,0.07711069096891011
20210416,1,M,27.033,adverbid,tõesti,8,0.022847612138936328
20210416,1,M,27.033,adverbid,kuidas,4,0.011423806069468164
20210416,1,M,27.033,adverbid,päris,4,0.011423806069468164
20210416,1,M,27.033,adverbid,võib-olla,27,0.07711069096891011
20210416,1,M,27.033,adverbid,üles,4,0.011423806069468164
20210416,1,M,27.033,adverbid,seal,11,0.03141546669103745
20210416,1,M,27.033,adverbid,umbes,1,0.002855951517367041
20210416,1,M,27.033,adverbid,kõige,5,0.014279757586835206
20210416,1,M,27.033,adverbid,millegipärast,3,0.008567854552101123
20210416,1,M,27.033,adverbid,lihtsalt,4,0.011423806069468164
20210416,1,M,27.033,adverbid,ette,1,0.002855951517367041
20210416,1,M,27.033,adverbid,aastaselt,1,0.002855951517367041
20210416,1,M,27.033,adverbid,juba,7,0.019991660621569287
20210416,1,M,27.033,adverbid,edasi,3,0.008567854552101123
20210416,1,M,27.033,adverbid,lahti,1,0.002855951517367041
20210416,1,M,27.033,adverbid,kunagi,3,0.008567854552101123
20210416,1,M,27.033,adverbid,tagantjärgi,4,0.011423806069468164
20210416,1,M,27.033,adverbid,muidugi,5,0.014279757586835206
20210416,1,M,27.033,adverbid,kuskilt,1,0.002855951517367041
20210416,1,M,27.033,adverbid,välja,4,0.011423806069468164
20210416,1,M,27.033,adverbid,hästi,11,0.03141546669103745
20210416,1,M,27.033,adverbid,siiamaani,1,0.002855951517367041
20210416,1,M,27.033,adverbid,kuskil,6,0.017135709104202246
20210416,1,M,27.033,adverbid,mitte,8,0.022847612138936328
20210416,1,M,27.033,adverbid,enam,4,0.011423806069468164
20210416,1,M,27.033,adverbid,väga-väga,2,0.005711903034734082
20210416,1,M,27.033,adverbid,kindlasti,11,0.03141546669103745
20210416,1,M,27.033,adverbid,mõneti,1,0.002855951517367041
20210416,1,M,27.033,adverbid,negatiivselt,1,0.002855951517367041
20210416,1,M,27.033,adverbid,rohkem,6,0.017135709104202246
20210416,1,M,27.033,adverbid,hoopis,4,0.011423806069468164
20210416,1,M,27.033,adverbid,vahepeal,7,0.019991660621569287
20210416,1,M,27.033,adverbid,natuke,2,0.005711903034734082
20210416,1,M,27.033,adverbid,järjest,1,0.002855951517367041
20210416,1,M,27.033,adverbid,ikkagi,11,0.03141546669103745
20210416,1,M,27.033,adverbid,esiteks,1,0.002855951517367041
20210416,1,M,27.033,adverbid,endiselt,1,0.002855951517367041
20210416,1,M,27.033,adverbid,onju,5,0.014279757586835206
20210416,1,M,27.033,adverbid,kokku,2,0.005711903034734082
